make,model,year,fuel_type,transmission,mpg_city,mpg_highway,kpl_city,kpl_highway
TVS,Sport,2019,Gasoline,Manual,105.45,105.45,44.83,44.83
Yamaha,MT-15,2024,Gasoline,Manual,132.31,132.31,56.25,56.25
Toyota,Vios,2021,Gasoline,Automatic,33.94,33.94,14.43,14.43
Honda,Dio,2020,Gasoline,Automatic,116.78,116.78,49.65,49.65
Kawasaki,Vulcan S,2020,Gasoline,Manual,82.37,82.37,35.02,35.02
Royal Enfield,Meteor 350,2022,Gasoline,Manual,117.14,117.14,49.8,49.8
Royal Enfield,Meteor 350,2015,Gasoline,Manual,98.01,98.01,41.67,41.67
Kawasaki,Vulcan S,2021,Gasoline,Manual,86.18,86.18,36.64,36.64
Royal Enfield,Hunter 350,2024,Gasoline,Manual,66.82,66.82,28.41,28.41
Royal Enfield,Classic 350,2021,Gasoline,Manual,82.42,82.42,35.04,35.04
Royal Enfield,Meteor 350,2018,Gasoline,Manual,68.05,68.05,28.93,28.93
Yamaha,Fascino 125,2019,Gasoline,Manual,108.86,108.86,46.28,46.28
KTM,Duke 200,2017,Gasoline,Manual,59.93,59.93,25.48,25.48
KTM,390 Adventure,2019,Gasoline,Manual,91.03,91.03,38.7,38.7
Bajaj,CT 100,2024,Gasoline,Manual,133.06,133.06,56.57,56.57
Royal Enfield,Classic 350,2015,Gasoline,Manual,119.23,119.23,50.69,50.69
Hero,Xtreme 160R,2019,Gasoline,Manual,67.13,67.13,28.54,28.54
KTM,125 Duke,2023,Gasoline,Manual,110.36,110.36,46.92,46.92
Royal Enfield,Himalayan,2016,Gasoline,Manual,104.79,104.79,44.55,44.55
Bajaj,Platina 110,2017,Gasoline,Manual,95.52,95.52,40.61,40.61
TVS,Apache RTR 160,2021,Gasoline,Manual,78.07,78.07,33.19,33.19
KTM,Duke 200,2021,Gasoline,Manual,104.06,104.06,44.24,44.24
Yamaha,R15 V4,2023,Gasoline,Manual,100.77,100.77,42.84,42.84
Kawasaki,Z650,2018,Gasoline,Manual,120.62,120.62,51.28,51.28
Hero,Xtreme 160R,2022,Gasoline,Manual,70.24,70.24,29.86,29.86
Royal Enfield,Classic 350,2020,Gasoline,Manual,115.0,115.0,48.89,48.89
Kawasaki,Vulcan S,2021,Gasoline,Manual,78.02,78.02,33.17,33.17
KTM,390 Adventure,2016,Gasoline,Manual,123.98,123.98,52.71,52.71
Honda,TMX 125,2021,Gasoline,Automatic,89.15,89.15,37.9,37.9
TVS,Ronin,2019,Gasoline,Manual,110.88,110.88,47.14,47.14
Royal Enfield,Meteor 350,2023,Gasoline,Manual,73.86,73.86,31.4,31.4
Royal Enfield,Hunter 350,2020,Gasoline,Manual,131.93,131.93,56.09,56.09
Royal Enfield,Classic 350,2019,Gasoline,Manual,92.46,92.46,39.31,39.31
Honda,CBR 650R,2019,Gasoline,Automatic,123.72,123.72,52.6,52.6
Kawasaki,Ninja 400,2021,Gasoline,Manual,116.2,116.2,49.4,49.4
Royal Enfield,Meteor 350,2021,Gasoline,Manual,123.77,123.77,52.62,52.62
Bajaj,Dominar 400,2016,Gasoline,Manual,125.25,125.25,53.25,53.25
Bajaj,Pulsar 150,2016,Gasoline,Manual,85.64,85.64,36.41,36.41
Honda,Shine,2018,Gasoline,Automatic,83.9,83.9,35.67,35.67
Honda,Dio,2019,Gasoline,Automatic,114.34,114.34,48.61,48.61
Hero,Xtreme 160R,2018,Gasoline,Manual,108.1,108.1,45.96,45.96
Hero,Xtreme 160R,2022,Gasoline,Manual,137.48,137.48,58.45,58.45
Kawasaki,Versys 650,2017,Gasoline,Manual,88.3,88.3,37.54,37.54
Royal Enfield,Himalayan,2024,Gasoline,Manual,60.83,60.83,25.86,25.86
KTM,RC 390,2023,Gasoline,Manual,64.05,64.05,27.23,27.23
Kawasaki,Z650,2023,Gasoline,Manual,123.98,123.98,52.71,52.71
KTM,Duke 200,2020,Gasoline,Manual,95.97,95.97,40.8,40.8
Royal Enfield,Classic 350,2019,Gasoline,Manual,129.25,129.25,54.95,54.95
Yamaha,Ray ZR,2015,Gasoline,Manual,124.66,124.66,53.0,53.0
Hero,Glamour,2021,Gasoline,Manual,107.16,107.16,45.56,45.56
Honda,Shine,2023,Gasoline,Automatic,70.52,70.52,29.98,29.98
TVS,Apache RTR 160,2020,Gasoline,Manual,118.9,118.9,50.55,50.55
TVS,NTorq 125,2017,Gasoline,Manual,98.51,98.51,41.88,41.88
Kawasaki,Barako II,2019,Gasoline,Manual,77.06,77.06,32.76,32.76
Honda,Activa,2015,Gasoline,Automatic,96.13,96.13,40.87,40.87
KTM,125 Duke,2023,Gasoline,Manual,132.52,132.52,56.34,56.34
Royal Enfield,Hunter 350,2020,Gasoline,Manual,58.94,58.94,25.06,25.06
Hero,Splendor Plus,2017,Gasoline,Manual,67.22,67.22,28.58,28.58
Bajaj,Dominar 400,2016,Gasoline,Manual,111.4,111.4,47.36,47.36
TVS,Jupiter,2017,Gasoline,Manual,126.83,126.83,53.92,53.92
Yamaha,FZ V3,2019,Gasoline,Manual,93.12,93.12,39.59,39.59
KTM,125 Duke,2018,Gasoline,Manual,108.1,108.1,45.96,45.96
Honda,Activa,2021,Gasoline,Automatic,87.31,87.31,37.12,37.12
Yamaha,Fascino 125,2024,Gasoline,Manual,83.48,83.48,35.49,35.49
Honda,Dio,2016,Gasoline,Automatic,140.59,140.59,59.77,59.77
Yamaha,R15 V4,2017,Gasoline,Manual,127.02,127.02,54.0,54.0
Kawasaki,Ninja 300,2024,Gasoline,Manual,77.74,77.74,33.05,33.05
Hero,Xtreme 160R,2015,Gasoline,Manual,123.77,123.77,52.62,52.62
KTM,250 Duke,2018,Gasoline,Manual,93.62,93.62,39.8,39.8
Bajaj,CT 100,2020,Gasoline,Manual,92.6,92.6,39.37,39.37
KTM,390 Adventure,2024,Gasoline,Manual,92.44,92.44,39.3,39.3
Kawasaki,Ninja 300,2018,Gasoline,Manual,82.44,82.44,35.05,35.05
Kawasaki,Ninja 300,2016,Gasoline,Manual,70.54,70.54,29.99,29.99
Honda,Shine,2017,Gasoline,Automatic,60.73,60.73,25.82,25.82
Yamaha,FZ V3,2020,Gasoline,Manual,94.09,94.09,40.0,40.0
Kawasaki,Ninja 300,2021,Gasoline,Manual,64.19,64.19,27.29,27.29
TVS,Ronin,2021,Gasoline,Manual,61.04,61.04,25.95,25.95
KTM,390 Adventure,2023,Gasoline,Manual,139.98,139.98,59.51,59.51
Yamaha,MT-15,2021,Gasoline,Manual,97.83,97.83,41.59,41.59
Royal Enfield,Classic 350,2021,Gasoline,Manual,82.02,82.02,34.87,34.87
Royal Enfield,Hunter 350,2019,Gasoline,Manual,103.42,103.42,43.97,43.97
Hero,HF Deluxe,2019,Gasoline,Manual,58.99,58.99,25.08,25.08
Royal Enfield,Himalayan,2019,Gasoline,Manual,101.19,101.19,43.02,43.02
Honda,Activa,2023,Gasoline,Automatic,106.06,106.06,45.09,45.09
TVS,Sport,2024,Gasoline,Manual,67.77,67.77,28.81,28.81
Royal Enfield,Hunter 350,2021,Gasoline,Manual,132.47,132.47,56.32,56.32
Yamaha,MT-15,2021,Gasoline,Manual,71.69,71.69,30.48,30.48
Yamaha,Mio i 125,2024,Gasoline,Manual,100.2,100.2,42.6,42.6
KTM,RC 390,2015,Gasoline,Manual,68.96,68.96,29.32,29.32
Honda,Unicorn,2016,Gasoline,Automatic,115.4,115.4,49.06,49.06
TVS,Ronin,2022,Gasoline,Manual,78.73,78.73,33.47,33.47
Honda,CBR 650R,2022,Gasoline,Automatic,59.13,59.13,25.14,25.14
TVS,Apache RTR 160,2015,Gasoline,Manual,69.32,69.32,29.47,29.47
Bajaj,Pulsar 150,2022,Gasoline,Manual,95.03,95.03,40.4,40.4
Kawasaki,Z650,2019,Gasoline,Manual,106.01,106.01,45.07,45.07
TVS,Ronin,2023,Gasoline,Manual,130.85,130.85,55.63,55.63
TVS,Jupiter,2020,Gasoline,Manual,75.93,75.93,32.28,32.28
TVS,Jupiter,2021,Gasoline,Manual,87.05,87.05,37.01,37.01
Royal Enfield,Himalayan,2019,Gasoline,Manual,130.4,130.4,55.44,55.44
Yamaha,Fascino 125,2023,Gasoline,Manual,107.82,107.82,45.84,45.84
KTM,390 Adventure,2021,Gasoline,Manual,112.15,112.15,47.68,47.68
Kawasaki,Versys 650,2017,Gasoline,Manual,119.75,119.75,50.91,50.91
Bajaj,Avenger 220,2022,Gasoline,Manual,91.8,91.8,39.03,39.03
Honda,Activa,2018,Gasoline,Automatic,131.67,131.67,55.98,55.98
Honda,Shine,2015,Gasoline,Automatic,71.51,71.51,30.4,30.4
Kawasaki,Ninja 300,2021,Gasoline,Manual,117.58,117.58,49.99,49.99
Bajaj,Pulsar 150,2016,Gasoline,Manual,66.07,66.07,28.09,28.09
Bajaj,CT 100,2016,Gasoline,Manual,99.9,99.9,42.47,42.47
Bajaj,Avenger 220,2024,Gasoline,Manual,118.41,118.41,50.34,50.34
Bajaj,Dominar 400,2024,Gasoline,Manual,77.69,77.69,33.03,33.03
Bajaj,CT 100,2018,Gasoline,Manual,78.8,78.8,33.5,33.5
Yamaha,NMAX 155,2022,Gasoline,Manual,85.12,85.12,36.19,36.19
Kawasaki,Vulcan S,2023,Gasoline,Manual,134.85,134.85,57.33,57.33
Royal Enfield,Interceptor 650,2016,Gasoline,Manual,82.49,82.49,35.07,35.07
KTM,250 Duke,2016,Gasoline,Manual,121.68,121.68,51.73,51.73
Honda,Dio,2021,Gasoline,Automatic,96.79,96.79,41.15,41.15
KTM,250 Duke,2024,Gasoline,Manual,139.04,139.04,59.11,59.11
Kawasaki,Vulcan S,2015,Gasoline,Manual,104.51,104.51,44.43,44.43
KTM,Duke 200,2015,Gasoline,Manual,120.01,120.01,51.02,51.02
TVS,Apache RTR 160,2022,Gasoline,Manual,83.2,83.2,35.37,35.37
Kawasaki,Versys 650,2021,Gasoline,Manual,123.25,123.25,52.4,52.4
Hero,Splendor Plus,2019,Gasoline,Manual,123.23,123.23,52.39,52.39
Bajaj,Pulsar 150,2016,Gasoline,Manual,124.57,124.57,52.96,52.96
TVS,Apache RTR 160,2018,Gasoline,Manual,70.66,70.66,30.04,30.04
Yamaha,Ray ZR,2020,Gasoline,Manual,101.94,101.94,43.34,43.34
KTM,125 Duke,2022,Gasoline,Manual,61.7,61.7,26.23,26.23
Hero,Glamour,2022,Gasoline,Manual,65.51,65.51,27.85,27.85
Yamaha,Ray ZR,2023,Gasoline,Manual,106.06,106.06,45.09,45.09
Bajaj,Pulsar 150,2017,Gasoline,Manual,117.3,117.3,49.87,49.87
Bajaj,CT 100,2020,Gasoline,Manual,106.55,106.55,45.3,45.3
Royal Enfield,Meteor 350,2020,Gasoline,Manual,137.93,137.93,58.64,58.64
Yamaha,Fascino 125,2018,Gasoline,Manual,88.7,88.7,37.71,37.71
Kawasaki,Z650,2015,Gasoline,Manual,68.61,68.61,29.17,29.17
KTM,250 Duke,2015,Gasoline,Manual,87.95,87.95,37.39,37.39
Hero,Passion Pro,2016,Gasoline,Manual,132.26,132.26,56.23,56.23
Bajaj,CT 100,2022,Gasoline,Manual,121.91,121.91,51.83,51.83
Yamaha,MT-15,2022,Gasoline,Manual,99.19,99.19,42.17,42.17
Hero,HF Deluxe,2016,Gasoline,Manual,125.72,125.72,53.45,53.45
Kawasaki,Vulcan S,2024,Gasoline,Manual,133.88,133.88,56.92,56.92
Bajaj,Avenger 220,2019,Gasoline,Manual,78.51,78.51,33.38,33.38
TVS,Ronin,2016,Gasoline,Manual,97.99,97.99,41.66,41.66
Yamaha,Fascino 125,2020,Gasoline,Manual,84.7,84.7,36.01,36.01
Hero,Passion Pro,2017,Gasoline,Manual,137.13,137.13,58.3,58.3
Honda,CBR 650R,2018,Gasoline,Automatic,76.0,76.0,32.31,32.31
Hero,Passion Pro,2019,Gasoline,Manual,114.43,114.43,48.65,48.65
Kawasaki,Vulcan S,2020,Gasoline,Manual,113.42,113.42,48.22,48.22
Honda,Shine,2016,Gasoline,Automatic,134.4,134.4,57.14,57.14
Honda,Dio,2016,Gasoline,Automatic,75.15,75.15,31.95,31.95
Yamaha,Ray ZR,2018,Gasoline,Manual,81.08,81.08,34.47,34.47
Honda,Shine,2019,Gasoline,Automatic,134.64,134.64,57.24,57.24
KTM,Duke 200,2021,Gasoline,Manual,71.34,71.34,30.33,30.33
Hero,Splendor Plus,2021,Gasoline,Manual,131.3,131.3,55.82,55.82
Kawasaki,Ninja 300,2017,Gasoline,Manual,121.37,121.37,51.6,51.6
Royal Enfield,Meteor 350,2023,Gasoline,Manual,63.58,63.58,27.03,27.03
Royal Enfield,Interceptor 650,2023,Gasoline,Manual,99.07,99.07,42.12,42.12
KTM,RC 390,2020,Gasoline,Manual,74.47,74.47,31.66,31.66
Royal Enfield,Himalayan,2021,Gasoline,Manual,88.89,88.89,37.79,37.79
Yamaha,MT-15,2022,Gasoline,Manual,131.74,131.74,56.01,56.01
KTM,Duke 200,2024,Gasoline,Manual,99.07,99.07,42.12,42.12
Bajaj,CT 100,2015,Gasoline,Manual,121.54,121.54,51.67,51.67
Hero,Xtreme 160R,2016,Gasoline,Manual,77.6,77.6,32.99,32.99
Bajaj,Avenger 220,2023,Gasoline,Manual,111.59,111.59,47.44,47.44
TVS,Ronin,2017,Gasoline,Manual,112.36,112.36,47.77,47.77
KTM,390 Adventure,2017,Gasoline,Manual,103.61,103.61,44.05,44.05
Royal Enfield,Classic 350,2019,Gasoline,Manual,104.67,104.67,44.5,44.5
Hero,Xtreme 160R,2016,Gasoline,Manual,70.63,70.63,30.03,30.03
Bajaj,Pulsar 150,2021,Gasoline,Manual,78.28,78.28,33.28,33.28
Honda,CBR 650R,2023,Gasoline,Automatic,123.68,123.68,52.58,52.58
Honda,Dio,2017,Gasoline,Automatic,136.07,136.07,57.85,57.85
Hero,HF Deluxe,2019,Gasoline,Manual,89.38,89.38,38.0,38.0
Kawasaki,Ninja 300,2017,Gasoline,Manual,108.46,108.46,46.11,46.11
Hero,Splendor Plus,2022,Gasoline,Manual,75.36,75.36,32.04,32.04
KTM,125 Duke,2020,Gasoline,Manual,63.67,63.67,27.07,27.07
Kawasaki,Ninja 400,2016,Gasoline,Manual,105.33,105.33,44.78,44.78
Kawasaki,Versys 650,2017,Gasoline,Manual,79.41,79.41,33.76,33.76
Hero,HF Deluxe,2024,Gasoline,Manual,87.99,87.99,37.41,37.41
Royal Enfield,Himalayan,2016,Gasoline,Manual,69.84,69.84,29.69,29.69
TVS,NTorq 125,2018,Gasoline,Manual,118.6,118.6,50.42,50.42
TVS,NTorq 125,2022,Gasoline,Manual,133.15,133.15,56.61,56.61
Royal Enfield,Meteor 350,2015,Gasoline,Manual,105.47,105.47,44.84,44.84
Royal Enfield,Interceptor 650,2017,Gasoline,Manual,106.15,106.15,45.13,45.13
Yamaha,R15 V4,2015,Gasoline,Manual,78.02,78.02,33.17,33.17
Honda,Dio,2018,Gasoline,Automatic,76.42,76.42,32.49,32.49
Bajaj,Avenger 220,2022,Gasoline,Manual,119.54,119.54,50.82,50.82
Hero,HF Deluxe,2023,Gasoline,Manual,124.71,124.71,53.02,53.02
KTM,Duke 200,2023,Gasoline,Manual,138.52,138.52,58.89,58.89
TVS,Jupiter,2017,Gasoline,Manual,89.19,89.19,37.92,37.92
Honda,CBR 650R,2015,Gasoline,Automatic,97.43,97.43,41.42,41.42
Hero,HF Deluxe,2018,Gasoline,Manual,64.31,64.31,27.34,27.34
KTM,RC 390,2024,Gasoline,Manual,101.66,101.66,43.22,43.22
Royal Enfield,Interceptor 650,2024,Gasoline,Manual,109.87,109.87,46.71,46.71
KTM,RC 390,2024,Gasoline,Manual,85.31,85.31,36.27,36.27
Royal Enfield,Interceptor 650,2019,Gasoline,Manual,94.81,94.81,40.31,40.31
Kawasaki,Ninja 400,2024,Gasoline,Manual,102.2,102.2,43.45,43.45
KTM,125 Duke,2017,Gasoline,Manual,87.83,87.83,37.34,37.34
Kawasaki,Versys 650,2015,Gasoline,Manual,74.61,74.61,31.72,31.72
Honda,Shine,2021,Gasoline,Automatic,80.28,80.28,34.13,34.13
Royal Enfield,Interceptor 650,2020,Gasoline,Manual,104.58,104.58,44.46,44.46
KTM,250 Duke,2015,Gasoline,Manual,122.69,122.69,52.16,52.16
Royal Enfield,Interceptor 650,2020,Gasoline,Manual,111.47,111.47,47.39,47.39
Honda,Shine,2016,Gasoline,Automatic,78.02,78.02,33.17,33.17
Kawasaki,Z650,2015,Gasoline,Manual,96.01,96.01,40.82,40.82
Yamaha,Ray ZR,2021,Gasoline,Manual,133.27,133.27,56.66,56.66
TVS,NTorq 125,2015,Gasoline,Manual,100.62,100.62,42.78,42.78
Royal Enfield,Himalayan,2019,Gasoline,Manual,116.74,116.74,49.63,49.63
Bajaj,Avenger 220,2015,Gasoline,Manual,84.28,84.28,35.83,35.83
Kawasaki,Ninja 300,2017,Gasoline,Manual,93.38,93.38,39.7,39.7
KTM,250 Duke,2021,Gasoline,Manual,72.09,72.09,30.65,30.65
Yamaha,Fascino 125,2015,Gasoline,Manual,132.28,132.28,56.24,56.24
Royal Enfield,Meteor 350,2022,Gasoline,Manual,119.21,119.21,50.68,50.68
TVS,Jupiter,2020,Gasoline,Manual,137.27,137.27,58.36,58.36
Hero,HF Deluxe,2022,Gasoline,Manual,59.37,59.37,25.24,25.24
Yamaha,Ray ZR,2015,Gasoline,Manual,98.72,98.72,41.97,41.97
Honda,PCX 160,2025,Gasoline,Automatic,86.11,86.11,36.61,36.61
Royal Enfield,Classic 350,2023,Gasoline,Manual,125.79,125.79,53.48,53.48
Kawasaki,Ninja 300,2020,Gasoline,Manual,133.81,133.81,56.89,56.89
Hero,HF Deluxe,2018,Gasoline,Manual,89.88,89.88,38.21,38.21
Hero,Xtreme 160R,2022,Gasoline,Manual,103.73,103.73,44.1,44.1
Bajaj,Avenger 220,2018,Gasoline,Manual,78.14,78.14,33.22,33.22
Kawasaki,Versys 650,2023,Gasoline,Manual,128.47,128.47,54.62,54.62
Yamaha,Ray ZR,2018,Gasoline,Manual,117.84,117.84,50.1,50.1
Bajaj,Platina 110,2018,Gasoline,Manual,120.62,120.62,51.28,51.28
Hero,HF Deluxe,2020,Gasoline,Manual,81.81,81.81,34.78,34.78
Yamaha,NMAX 155,2019,Gasoline,Manual,82.09,82.09,34.9,34.9
Kawasaki,Versys 650,2018,Gasoline,Manual,90.82,90.82,38.61,38.61
Royal Enfield,Interceptor 650,2021,Gasoline,Manual,110.53,110.53,46.99,46.99
TVS,Jupiter,2015,Gasoline,Manual,131.25,131.25,55.8,55.8
Hero,Splendor Plus,2016,Gasoline,Manual,120.74,120.74,51.33,51.33
TVS,Sport,2018,Gasoline,Manual,94.09,94.09,40.0,40.0
Honda,Shine,2016,Gasoline,Automatic,63.6,63.6,27.04,27.04
Honda,Shine,2021,Gasoline,Automatic,116.69,116.69,49.61,49.61
Kawasaki,Ninja 400,2020,Gasoline,Manual,99.61,99.61,42.35,42.35
Kawasaki,Z650,2017,Gasoline,Manual,81.97,81.97,34.85,34.85
Royal Enfield,Classic 350,2021,Gasoline,Manual,135.11,135.11,57.44,57.44
TVS,Ronin,2022,Gasoline,Manual,89.52,89.52,38.06,38.06
TVS,Jupiter,2015,Gasoline,Manual,82.04,82.04,34.88,34.88
Royal Enfield,Classic 350,2024,Gasoline,Manual,69.04,69.04,29.35,29.35
Hero,Glamour,2024,Gasoline,Manual,137.22,137.22,58.34,58.34
Kawasaki,Ninja 300,2020,Gasoline,Manual,128.76,128.76,54.74,54.74
Hero,HF Deluxe,2017,Gasoline,Manual,92.72,92.72,39.42,39.42
Kawasaki,Z650,2022,Gasoline,Manual,65.08,65.08,27.67,27.67
Royal Enfield,Hunter 350,2015,Gasoline,Manual,78.68,78.68,33.45,33.45
Kawasaki,Ninja 300,2021,Gasoline,Manual,121.68,121.68,51.73,51.73
Kawasaki,Z650,2017,Gasoline,Manual,87.81,87.81,37.33,37.33
KTM,Duke 200,2020,Gasoline,Manual,87.45,87.45,37.18,37.18
Hero,Glamour,2020,Gasoline,Manual,64.83,64.83,27.56,27.56
Yamaha,Fascino 125,2023,Gasoline,Manual,61.32,61.32,26.07,26.07
Yamaha,Fascino 125,2021,Gasoline,Manual,81.03,81.03,34.45,34.45
Bajaj,Avenger 220,2023,Gasoline,Manual,111.92,111.92,47.58,47.58
Hero,Splendor Plus,2018,Gasoline,Manual,140.99,140.99,59.94,59.94
Royal Enfield,Himalayan,2022,Gasoline,Manual,84.3,84.3,35.84,35.84
Honda,Activa,2021,Gasoline,Automatic,106.03,106.03,45.08,45.08
Hero,HF Deluxe,2017,Gasoline,Manual,114.06,114.06,48.49,48.49
KTM,250 Duke,2020,Gasoline,Manual,96.48,96.48,41.02,41.02
KTM,RC 390,2015,Gasoline,Manual,117.56,117.56,49.98,49.98
Yamaha,R15 V4,2015,Gasoline,Manual,63.27,63.27,26.9,26.9
Yamaha,FZ V3,2017,Gasoline,Manual,90.06,90.06,38.29,38.29
Bajaj,CT 100,2024,Gasoline,Manual,114.71,114.71,48.77,48.77
Bajaj,Avenger 220,2018,Gasoline,Manual,91.5,91.5,38.9,38.9
Royal Enfield,Himalayan,2022,Gasoline,Manual,102.11,102.11,43.41,43.41
Kawasaki,Z650,2019,Gasoline,Manual,64.57,64.57,27.45,27.45
TVS,NTorq 125,2021,Gasoline,Manual,114.29,114.29,48.59,48.59
TVS,Jupiter,2024,Gasoline,Manual,140.14,140.14,59.58,59.58
TVS,Jupiter,2016,Gasoline,Manual,81.55,81.55,34.67,34.67
Bajaj,Pulsar 150,2018,Gasoline,Manual,82.42,82.42,35.04,35.04
TVS,Sport,2015,Gasoline,Manual,121.79,121.79,51.78,51.78
KTM,125 Duke,2015,Gasoline,Manual,95.57,95.57,40.63,40.63
Bajaj,Pulsar 150,2019,Gasoline,Manual,75.67,75.67,32.17,32.17
Hero,Glamour,2024,Gasoline,Manual,115.96,115.96,49.3,49.3
KTM,125 Duke,2023,Gasoline,Manual,91.5,91.5,38.9,38.9
Honda,Shine,2017,Gasoline,Automatic,125.06,125.06,53.17,53.17
TVS,Jupiter,2021,Gasoline,Manual,63.81,63.81,27.13,27.13
Royal Enfield,Interceptor 650,2018,Gasoline,Manual,118.17,118.17,50.24,50.24
Yamaha,R15 V4,2015,Gasoline,Manual,122.43,122.43,52.05,52.05
Bajaj,CT 100,2015,Gasoline,Manual,81.1,81.1,34.48,34.48
Yamaha,Ray ZR,2024,Gasoline,Manual,71.81,71.81,30.53,30.53
KTM,390 Adventure,2020,Gasoline,Manual,93.97,93.97,39.95,39.95
Kawasaki,Vulcan S,2019,Gasoline,Manual,125.63,125.63,53.41,53.41
Royal Enfield,Interceptor 650,2024,Gasoline,Manual,111.4,111.4,47.36,47.36
Hero,Glamour,2018,Gasoline,Manual,107.56,107.56,45.73,45.73
Hero,Glamour,2018,Gasoline,Manual,87.69,87.69,37.28,37.28
Honda,CBR 650R,2022,Gasoline,Automatic,132.36,132.36,56.27,56.27
KTM,390 Adventure,2024,Gasoline,Manual,81.05,81.05,34.46,34.46
Honda,Shine,2017,Gasoline,Automatic,113.94,113.94,48.44,48.44
Bajaj,Avenger 220,2023,Gasoline,Manual,103.17,103.17,43.86,43.86
Honda,Activa,2017,Gasoline,Automatic,83.05,83.05,35.31,35.31
Honda,Shine,2018,Gasoline,Automatic,108.65,108.65,46.19,46.19
Honda,Shine,2016,Gasoline,Automatic,67.72,67.72,28.79,28.79
Ford,Ranger ,2020,Diesel,Automatic,23.24,23.24,9.88,9.88
Kawasaki,Ninja 400,2017,Gasoline,Manual,133.53,133.53,56.77,56.77
Kawasaki,Z650,2019,Gasoline,Manual,138.38,138.38,58.83,58.83
TVS,Sport,2022,Gasoline,Manual,75.06,75.06,31.91,31.91
Honda,CBR 650R,2017,Gasoline,Automatic,85.99,85.99,36.56,36.56
Kawasaki,Vulcan S,2023,Gasoline,Manual,60.71,60.71,25.81,25.81
TVS,Sport,2023,Gasoline,Manual,75.74,75.74,32.2,32.2
Bajaj,Platina 110,2022,Gasoline,Manual,117.8,117.8,50.08,50.08
Royal Enfield,Meteor 350,2015,Gasoline,Manual,117.94,117.94,50.14,50.14
Bajaj,Dominar 400,2023,Gasoline,Manual,132.17,132.17,56.19,56.19
Royal Enfield,Himalayan,2018,Gasoline,Manual,102.84,102.84,43.72,43.72
KTM,125 Duke,2023,Gasoline,Manual,62.17,62.17,26.43,26.43
Bajaj,Dominar 400,2023,Gasoline,Manual,121.32,121.32,51.58,51.58
Bajaj,CT 100,2015,Gasoline,Manual,89.8,89.8,38.18,38.18
Kawasaki,Ninja 400,2015,Gasoline,Manual,122.38,122.38,52.03,52.03
Honda,Dio,2019,Gasoline,Automatic,63.7,63.7,27.08,27.08
Hero,HF Deluxe,2015,Gasoline,Manual,108.74,108.74,46.23,46.23
TVS,Jupiter,2016,Gasoline,Manual,86.96,86.96,36.97,36.97
TVS,Jupiter,2017,Gasoline,Manual,138.47,138.47,58.87,58.87
TVS,NTorq 125,2019,Gasoline,Manual,65.11,65.11,27.68,27.68
KTM,390 Adventure,2018,Gasoline,Manual,77.2,77.2,32.82,32.82
Yamaha,MT-15,2023,Gasoline,Manual,80.89,80.89,34.39,34.39
Yamaha,FZ V3,2015,Gasoline,Manual,132.99,132.99,56.54,56.54
Yamaha,FZ V3,2022,Gasoline,Manual,116.9,116.9,49.7,49.7
Bajaj,Avenger 220,2017,Gasoline,Manual,130.26,130.26,55.38,55.38
Hero,HF Deluxe,2018,Gasoline,Manual,131.96,131.96,56.1,56.1
TVS,Ronin,2019,Gasoline,Manual,78.51,78.51,33.38,33.38
Bajaj,Dominar 400,2020,Gasoline,Manual,132.73,132.73,56.43,56.43
Kawasaki,Z650,2015,Gasoline,Manual,77.79,77.79,33.07,33.07
Honda,Unicorn,2021,Gasoline,Automatic,122.85,122.85,52.23,52.23
Hero,HF Deluxe,2022,Gasoline,Manual,130.94,130.94,55.67,55.67
Kawasaki,Versys 650,2021,Gasoline,Manual,97.1,97.1,41.28,41.28
Hero,Glamour,2017,Gasoline,Manual,112.93,112.93,48.01,48.01
Honda,Shine,2024,Gasoline,Automatic,88.04,88.04,37.43,37.43
Yamaha,Fascino 125,2016,Gasoline,Manual,75.36,75.36,32.04,32.04
Hero,Xtreme 160R,2024,Gasoline,Manual,80.16,80.16,34.08,34.08
KTM,Duke 200,2016,Gasoline,Manual,136.8,136.8,58.16,58.16
Kawasaki,Ninja 300,2017,Gasoline,Manual,89.45,89.45,38.03,38.03
Ford,Territory ,2023,Gasoline,Automatic,27.36,27.36,11.63,11.63
Honda,Dio,2021,Gasoline,Automatic,130.0,130.0,55.27,55.27
Kawasaki,Ninja 300,2018,Gasoline,Manual,76.14,76.14,32.37,32.37
KTM,250 Duke,2019,Gasoline,Manual,78.26,78.26,33.27,33.27
Bajaj,Avenger 220,2020,Gasoline,Manual,128.24,128.24,54.52,54.52
Royal Enfield,Himalayan,2024,Gasoline,Manual,78.09,78.09,33.2,33.2
Bajaj,Platina 110,2023,Gasoline,Manual,61.86,61.86,26.3,26.3
Hero,HF Deluxe,2024,Gasoline,Manual,106.9,106.9,45.45,45.45
Ford,Ranger ,2021,Diesel,Automatic,23.8,23.8,10.12,10.12
KTM,Duke 200,2018,Gasoline,Manual,70.09,70.09,29.8,29.8
KTM,125 Duke,2023,Gasoline,Manual,110.69,110.69,47.06,47.06
TVS,Sport,2024,Gasoline,Manual,136.89,136.89,58.2,58.2
Kawasaki,Ninja 300,2019,Gasoline,Manual,88.49,88.49,37.62,37.62
KTM,RC 390,2021,Gasoline,Manual,83.05,83.05,35.31,35.31
Honda,Activa,2015,Gasoline,Automatic,77.83,77.83,33.09,33.09
